score,d0L2,d1L2,d0Pe,d1Pe,shift,target
0.7733355025009295,0.913599029970755,0.6353620936050272,0.9077091758717706,0.3815144869993754,0.9999999999999946,2.0
0.7070838419662892,0.8770825166243875,0.5355097129136648,0.8644952235510153,0.35778332411814917,0.9600000000000056,3.0
0.6874667500018782,0.8623511332933503,0.5156147213704146,0.8382064535301679,0.32548415037797324,0.9600000000000056,4.0
0.7110326780556321,0.7898172091708096,0.6156127419058146,0.9503439965635148,0.37311887109379216,0.924999999999994,0.0
0.7574558362365833,0.8563449197716683,0.7868842301194864,0.9496668674382596,0.39661194885695245,0.8950000000000091,1.0
0.7749452667358215,0.9146317504876477,0.6408158211893561,0.9086253718715476,0.38040377346253645,0.9999999999999946,2.0
0.7501024585894751,0.9009041802004265,0.602920024608425,0.8914903430506492,0.37366664814095973,0.9850000000000054,3.0
0.7440578544595723,0.8959405316839797,0.5922447820718014,0.8848269239066351,0.36922652033679754,0.9850000000000054,4.0
0.6627114948702142,0.7850747529231997,0.619518637466227,0.811708665209353,0.35203375890814975,0.9000000000000055,0.0
0.5660450414738704,0.6554821440886694,0.31715656616749555,0.8305175285805564,0.35742280403685067,0.9050000000000056,1.0
0.7751399691385495,0.9146788996096006,0.6415612098605477,0.9087472356638868,0.3802403686436931,0.9999999999999946,2.0
0.6704166915098233,0.8603350163993377,0.4844194019707927,0.8388080066898208,0.3288895927337831,0.9400000000000056,3.0
0.7133787496658226,0.8734835683652143,0.5709580622552798,0.85610790636395,0.3149487141673696,0.9750000000000054,4.0
0.7574758236508621,0.8867420665872404,0.6212019185852147,0.922514922756051,0.3831576387795174,0.9799999999999944,0.0
0.745973937114787,0.8209687111684549,0.8002476182824945,0.944483020659464,0.41152362481545934,0.8799999999999957,1.0
0.7743316466664917,0.9143590804759654,0.6386034909480546,0.908258906444954,0.3808724523236099,0.9999999999999946,2.0
0.7000288349040346,0.8720608880874492,0.5230021489284429,0.8559954932101951,0.352572493423461,0.9600000000000056,3.0
0.7101741888570297,0.8608835324019649,0.5776147902000154,0.8426094739300932,0.2929794236012437,0.9850000000000054,4.0
0.7168231278201808,0.8032468936806041,0.6177130100351775,0.9488058216489599,0.3729702084581834,0.9299999999999944,0.0
0.7606002607568869,0.8644784803858662,0.7829639096440243,0.9499619672830887,0.3942620584608346,0.9000000000000026,1.0
0.7723746715680054,0.9125895619920285,0.6325409772413044,0.9072184199241928,0.3820292242034423,0.9999999999999946,2.0
0.6908946437978379,0.8678008676831269,0.5112150488245983,0.8557590600190956,0.3503248570615429,0.9500000000000056,3.0
0.7004673502934597,0.8656857356595307,0.53969036461602,0.8353147897099767,0.2930941370670866,0.9850000000000054,4.0
0.6346423876938921,0.6355395056165757,0.5779677116585674,0.9598023313357236,0.3839346963327522,0.8549999999999951,0.0
0.6225374937489949,0.7462028936438093,0.4047361501445593,0.8495028629908246,0.3680499069831102,0.9200000000000056,1.0
0.7687091708032823,0.9110419106323311,0.6291441531022397,0.9069584803935324,0.3821270194100727,0.9950000000000054,2.0
0.7402899985390968,0.8930457585180644,0.5833841282659703,0.8870723032007977,0.3754157078710685,0.9800000000000054,3.0
0.730744823950844,0.8917717495700804,0.5799497002558526,0.8776265761527988,0.3514023361345545,0.9750000000000054,4.0
0.6363541939829894,0.754180710546801,0.6198569339834348,0.7768807375611732,0.3297321939528434,0.8850000000000054,0.0
0.7441956550832702,0.8090803351102296,0.8038175049350201,0.9395302175059295,0.4204711751138237,0.8799999999999899,1.0
0.7749923790683703,0.9146450687261187,0.6409940776023169,0.9086545889899876,0.3803649467213166,0.9999999999999946,2.0
0.6765537612208916,0.8621502596424412,0.4915827178449078,0.8416251704663925,0.33450678146673335,0.9450000000000056,3.0
0.7207206895734819,0.8731199986165773,0.578258378966508,0.8576940851028269,0.31777527839918457,0.9850000000000054,4.0
0.750329280356841,0.8724565293530729,0.6206821264311585,0.9286892410042218,0.3820275345474915,0.9699999999999944,0.0
0.7602122060396095,0.8601936008375045,0.78547510057904,0.9485938502159194,0.39658289195414603,0.8999999999999984,1.0
0.7753205957898466,0.9147030475191997,0.6422743241869359,0.9088630609872473,0.3800814649374907,0.9999999999999946,2.0
0.7068823610694269,0.8783546385592135,0.5386492364088258,0.862310250250449,0.35297346013807257,0.9600000000000056,3.0
0.7308812327930047,0.8784472984644223,0.5883061912964435,0.8670959585528467,0.3293079861889261,0.9900000000000054,4.0
0.5790669046350694,0.7071441508983565,0.6346652628709756,0.6850227061878159,0.26025338497299827,0.8500000000000054,0.0
0.7575853690239264,0.8576645659001862,0.786153764433749,0.9500862854360933,0.3958978473821555,0.8950000000000067,1.0
0.774637478855479,0.9145168773279693,0.6396819871423628,0.9084384454659634,0.380647034122323,0.9999999999999946,2.0
0.711730766748429,0.8793231032130188,0.5422495532898141,0.8646345547470985,0.3579071349329143,0.9650000000000056,3.0
0.7032919049366263,0.8755981035546629,0.5334937768028293,0.857327057986389,0.3497538519163352,0.9600000000000056,4.0
0.717661270009021,0.8076019676720716,0.6177130100337459,0.9478989160210728,0.37297020845753176,0.9299999999999944,0.0
0.7663520791303469,0.8776263854529318,0.7759833504726196,0.949585817358744,0.391075139048654,0.909999999999998,1.0
0.7729233999012547,0.9131944950722058,0.6341206407514431,0.9074946218990515,0.38174610897264166,0.9999999999999946,2.0
0.6491360251521333,0.8461068507587333,0.44790152429500707,0.827529378515116,0.3192363413428219,0.9300000000000056,3.0
0.6984777492936924,0.8740484632950689,0.5407165122667131,0.8484789500316063,0.3080369908447606,0.9650000000000056,4.0
0.7288369584208899,0.87740941054329,0.6219328717061597,0.8757589536315221,0.37686182802139717,0.9500000000000056,0.0
0.7717996982191823,0.891492199862456,0.7671499830072046,0.9494198911825962,0.38737991189684956,0.919999999999996,1.0
0.7695531584297216,0.9121918695228965,0.6314235829500233,0.9073050649552762,0.3817025813919782,0.9950000000000054,2.0
0.7386452554697427,0.8923529680462633,0.5803899836460834,0.8847681507509386,0.3740700990600619,0.9800000000000054,3.0
0.7083086905433106,0.872428404749987,0.5591666875562585,0.8505168091852277,0.31081027713770565,0.9750000000000054,4.0
0.6560585383763509,0.6771991736928195,0.5891130635421188,0.9576664627213026,0.38050613971288216,0.8749999999999897,0.0
0.785248270793018,0.925379373085615,0.7367688524134572,0.9470245258063954,0.3785560493665905,0.950000000000001,1.0
0.7748156230455082,0.9145891059452645,0.640331906856844,0.9085458219326408,0.3805083799435136,0.9999999999999946,2.0
0.6519874335877238,0.8511403869668224,0.4579318132104668,0.8273531898450195,0.31446057610514155,0.9300000000000056,3.0
0.6946531302679745,0.8845015815293642,0.5372936916423822,0.8605450955471533,0.3010393104934176,0.9500000000000056,4.0
0.7253492022569434,0.8194994196758741,0.6185738035617718,0.9449617861728248,0.37584206701187506,0.9399999999999944,0.0
0.7442627196658261,0.8094968975557336,0.8037090958961379,0.9397096308671028,0.42015343622606277,0.8799999999999897,1.0
0.7727816232840397,0.9130450517655931,0.6337049031196521,0.9074222775744943,0.38182188544639983,0.9999999999999946,2.0
0.7603291014175978,0.9067623699763397,0.6171538458304962,0.9002896089685737,0.3792418029154135,0.9900000000000054,3.0
0.7075804463636262,0.8653193921973777,0.5642372935237617,0.8433987050756754,0.3045291390728691,0.9800000000000054,4.0
0.734167738074697,0.83846105899752,0.6193602989485988,0.939912364220501,0.37833201970275515,0.9499999999999944,0.0
0.7767781672290616,0.9046290712229428,0.7572154567791572,0.9490253680953546,0.38385701952614076,0.929999999999993,1.0
0.772893330049396,0.9131632188966162,0.6340320009813548,0.9074792181005269,0.3817623408890358,0.9999999999999946,2.0
0.726406286901936,0.8876919855849077,0.5652142498478276,0.8780170431591168,0.3676494162746845,0.9700000000000056,3.0
0.750231006986782,0.9036377277459566,0.6017025468702392,0.8939912119815119,0.36837489390450473,0.9850000000000054,4.0
0.7351217063313978,0.8438734252715697,0.6193602989467167,0.938413659932017,0.3783320197013999,0.9499999999999944,0.0
0.7849264912502522,0.9262067213841978,0.7348905806217045,0.9468857496762916,0.3783320197129677,0.9499999999999944,1.0
0.7738563720370452,0.9140390438859576,0.6370099714339635,0.9079905457199832,0.3811947757156796,0.9999999999999946,2.0
0.7577357196156492,0.9048495415877047,0.6125797675677328,0.8970107305426533,0.37762610195210217,0.9900000000000054,3.0
0.7399755660179332,0.8940981723058125,0.5891456389176292,0.8826564836920948,0.36953587756035483,0.9800000000000054,4.0
0.7218346294075983,0.8727607191904352,0.6217052253424822,0.8730925062783048,0.3746499525478446,0.9400000000000056,0.0
0.7076943689576758,0.851431723953232,0.5349372298192423,0.8800652805606423,0.3787146370874004,0.9600000000000056,1.0
0.7746723282154918,0.9145322009475951,0.6398078108776253,0.9084592814413646,0.38062035557282275,0.9999999999999946,2.0
0.6941753539326242,0.8703625109372275,0.5165480403187771,0.8531306548600429,0.3475642957710705,0.9550000000000056,3.0
0.6878210695283977,0.8712494244273928,0.5098998986431206,0.8537069669940821,0.34597581354941437,0.9450000000000056,4.0
0.656408352625387,0.6786309325978357,0.589372379010159,0.9576592878827141,0.38014146155366607,0.8749999999999936,0.0
0.7490868852751662,0.8261187601728869,0.7991995177347606,0.9437428802069566,0.410704468139705,0.8850000000000053,1.0
0.768407034433118,0.9106005677095409,0.6283627848647245,0.9068378561355539,0.38226607384763994,0.9950000000000054,2.0
0.6954051046799476,0.8667367933428611,0.5142229736203836,0.858502704570505,0.3565202936589142,0.9550000000000056,3.0
0.6463345910191417,0.8271674276892781,0.4377500988731047,0.8344052137633883,0.33589639062220233,0.9300000000000056,4.0
0.6871262845600106,0.8192125251733082,0.6205468215763381,0.8395706819273312,0.3652967126029736,0.9150000000000056,0.0
0.7565988836310832,0.8480247706746369,0.791270765824708,0.9468000198564339,0.4015306330858578,0.8949999999999897,1.0
0.7742550283246583,0.914313343840997,0.6383401432951691,0.9082148101685376,0.38092660626325436,0.9999999999999946,2.0
0.6512749985411047,0.8498615572606175,0.45495940053657774,0.8275837532769622,0.3161257975515305,0.9300000000000056,3.0
0.6930628296160343,0.8475387081277003,0.6139645100204223,0.8065009426307854,0.23346887819838757,0.9749999999999944,4.0
0.5896469050695067,0.5468863570959259,0.550237855580591,0.9620333245997451,0.3966817438097459,0.8149999999999968,0.0
0.6135083554497986,0.7349397945114824,0.3924297177279924,0.8474709825790236,0.36529671237700234,0.9150000000000056,1.0
0.7738866483718495,0.9140619001147751,0.6371087595668428,0.9080072891074256,0.38117516833104526,0.9999999999999946,2.0
0.7252062743762866,0.8874511470062512,0.5637474082554295,0.8760373555965383,0.36560005327934264,0.9700000000000056,3.0
0.7081654617167034,0.8790377342620106,0.545085816323456,0.8620071593479172,0.35063402951821415,0.9600000000000056,4.0
0.7339597112005822,0.8373080628635108,0.6193602989489917,0.940211269068343,0.37833201970301517,0.9499999999999944,0.0
0.7414948747417703,0.8850110314714786,0.5852530295649123,0.8942391079666518,0.38183552086256406,0.9800000000000054,1.0
0.7685155591522763,0.9107607374025938,0.6286415211695389,0.9068809926705766,0.3822168494640289,0.9950000000000054,2.0
0.7457939320470262,0.8976133371994378,0.5951538474567241,0.8926790421100935,0.37691245010260055,0.9800000000000054,3.0
0.7231737563352565,0.886659423715946,0.5648245558109914,0.8753059877682524,0.3687704478291274,0.9650000000000056,4.0
0.6676289697013602,0.7893214375861651,0.619810278850879,0.8140562204585782,0.3574228044460923,0.9050000000000056,0.0
0.52219543428306,0.5762531656498969,0.25509804457246693,0.8177946610831376,0.34550303774192775,0.8950000000000055,1.0
0.7697400541830347,0.9124279241529577,0.6319499790100591,0.907383978572769,0.3816006287779182,0.9950000000000054,2.0
0.6421653025726708,0.8420197035957053,0.43828160415122397,0.8252871774852818,0.31472672489741543,0.9250000000000056,3.0
0.6540675713428685,0.851203025023791,0.46474035672887354,0.8226227603366011,0.3087730541087617,0.9350000000000056,4.0
0.6543897599720053,0.6704789671326561,0.5878742261397659,0.9576174824755761,0.3822042162550824,0.8749999999999958,0.0
0.7791698542525337,0.9069205255544336,0.7557264577599956,0.9478603416768545,0.38416367917453104,0.935000000000006,1.0
0.7693641651113885,0.9119458942603381,0.6308997237655394,0.9072261125411818,0.3818025838287344,0.9950000000000054,2.0
0.696618002230421,0.86913674220563,0.5174327677995159,0.8587492752554158,0.3552371106603812,0.9550000000000056,3.0
0.7207946523365534,0.8782804751377062,0.582528741786394,0.8647649640835824,0.32402531074904745,0.9750000000000054,4.0
0.5368594495495607,0.6819229188427954,0.6411319583671364,0.5603233054900837,0.23840488973565177,0.8400000000000054,0.0
0.585445879213695,0.6878677679136347,0.34622401313011164,0.836591384172944,0.36187459342299066,0.9100000000000056,1.0
0.7680101587083998,0.9100000162140138,0.6273608267436652,0.9066818211428392,0.38243951616700117,0.9950000000000054,2.0
0.6802861251295612,0.8586450802040629,0.4929508490771695,0.8507097303403718,0.34797412374057624,0.9450000000000056,3.0
0.663745985965258,0.8559202029551439,0.4757139995027269,0.8299563722975799,0.3198539516516748,0.9400000000000056,4.0
0.5838756068625925,0.7115044486338554,0.6346652628732786,0.7009448625817445,0.26025338497650424,0.8500000000000054,0.0
0.5956782221814659,0.7072787805265284,0.36440020530635714,0.8414716394115971,0.3618745934707762,0.9100000000000056,1.0
0.7743689893159542,0.914380502260003,0.6387328016011025,0.9082805220818456,0.3808457333421196,0.9999999999999946,2.0
0.7421679905547836,0.8966911455233443,0.5902270173352326,0.88669463576861,0.37178892801166186,0.9800000000000054,3.0
0.7410278173167052,0.888096362317559,0.600845051148516,0.8809237168657436,0.33905634850487965,0.9900000000000054,4.0
0.7637637758610393,0.8991728072976093,0.6216180324278534,0.9150542151821782,0.3837628709716697,0.9899999999999946,0.0
0.7567218051089716,0.8491185357157371,0.7907231464302795,0.9471968953095135,0.40087464532109557,0.8949999999999939,1.0
0.77355073049533,0.9137911676025604,0.636031616762178,0.9078239665400163,0.38138626904195455,0.9999999999999946,2.0
0.6650568727074874,0.8539502514949148,0.47084147844769925,0.8352461639379607,0.3308317738194462,0.9400000000000056,3.0
0.7005000869844104,0.8704265451727713,0.5466705200797761,0.8450674032158992,0.3070032951769322,0.9700000000000056,4.0
0.7245323233405345,0.8152328460143051,0.6185738035632043,0.9458682019388699,0.37584206701272005,0.9399999999999944,0.0
0.6268665294631662,0.7538216231641559,0.41290299362712624,0.8516868191223093,0.36804990699916496,0.9200000000000056,1.0
0.7667830040907604,0.9080143558454838,0.6244147727219871,0.9062142021984548,0.3829173296177166,0.9950000000000054,2.0
0.7224877035197462,0.8640793379646027,0.504374737438783,0.8707759101346724,0.3909685355907393,0.9999999999999972,3.0
0.7249831707719926,0.8853576592443064,0.5612905785699952,0.8773083413347611,0.36928711226641586,0.9700000000000056,4.0
0.6385436452915086,0.7575641147643638,0.6198569339850486,0.7826983074951471,0.3297321939554032,0.8850000000000054,0.0
0.7444830356888773,0.8108922906546179,0.8033350350470677,0.9403078874225272,0.4190823509574542,0.8799999999999939,1.0
0.7733089029424435,0.9135743347799472,0.6352803974669375,0.9076951248123412,0.38152997436566805,0.9999999999999946,2.0
0.7128861009795845,0.8793133795335368,0.542480813870013,0.8671539971839763,0.36115316902732775,0.9650000000000056,3.0
0.706368600103395,0.8635675079886812,0.5682748463452205,0.8423163764053568,0.2948784172509138,0.9800000000000054,4.0
0.7635703440022564,0.8965302629641119,0.6216180324296388,0.9169405956294095,0.3837628709735415,0.9899999999999946,0.0
0.7743166463696046,0.8949483192775545,0.765073972827777,0.9484324930737333,0.38732760089386975,0.9249999999999966,1.0
0.7697594276600068,0.9124519687437994,0.6320050375905937,0.9073922081701865,0.3815898803819666,0.9950000000000054,2.0
0.7131685986600603,0.8784636037575149,0.5418120285578957,0.8685121339779259,0.36325758348958964,0.9650000000000056,3.0
0.7018460595520163,0.8660603588204037,0.5562595677182139,0.8412271115929402,0.29782296231047445,0.9750000000000054,4.0
0.7313109694448204,0.8836944928018665,0.6219328717094157,0.8798111029361544,0.37686182802617957,0.9500000000000056,0.0
0.786434154911496,0.9309451774700911,0.6975184129333023,0.9326118531314956,0.3824029813128872,0.9749999999999944,1.0
0.7693845390240986,0.9119727509676366,0.6309558017772011,0.9072345842025488,0.38179194852940257,0.9950000000000054,2.0
0.7253698353308415,0.8858109538344983,0.5621523280868145,0.8778380198330538,0.36892894019439326,0.9700000000000056,3.0
0.6890759996021008,0.8645888547081734,0.516175877150978,0.840840977271845,0.3274776270112051,0.9600000000000056,4.0
0.6793891541269504,0.8079012025760027,0.6202284340088061,0.8312273486839027,0.36187459375593756,0.9100000000000056,0.0
0.629841902937305,0.7590100035022398,0.4185821677332543,0.853169376584877,0.3680499070099039,0.9200000000000056,1.0
0.7674376176750399,0.909096024888999,0.6259597096333716,0.9064610689743257,0.3826727899581026,0.9950000000000054,2.0
0.7451870837604796,0.8960750922217735,0.5934648616273112,0.8928430187195628,0.3777707269876339,0.9800000000000054,3.0
0.68662865090389,0.8659392870428516,0.503418757443365,0.8454502772401458,0.33800934101387364,0.9550000000000056,4.0
0.7250989554881304,0.8181812115187324,0.6185738035622205,0.9452508969580086,0.3758420670121478,0.9399999999999944,0.0
0.6767286289573852,0.819403956559909,0.4916842464966238,0.8697108212294068,0.3746499524595263,0.9400000000000056,1.0
0.7723470329865931,0.9125572770822589,0.6324634249394235,0.9072047679440441,0.38204278617427107,0.9999999999999946,2.0
0.6417173935380779,0.8419423781807273,0.43789099445670665,0.8244849765027887,0.31379535489019333,0.9250000000000056,3.0
0.7035535777818316,0.8633301194386926,0.5583859043553546,0.8376545417661836,0.29955653376868885,0.9800000000000054,4.0
0.7565124005044003,0.9053182357680479,0.6221680823903339,0.8992911145037199,0.3818355208808337,0.9800000000000054,0.0
0.5413690162751819,0.6108800416313341,0.28086962813356653,0.8226079940771441,0.35203375836489026,0.9000000000000055,1.0
0.7671825919132589,0.9086803543737685,0.6253510121730184,0.9063642373576339,0.3827707350078735,0.9950000000000054,2.0
0.7261986933680749,0.8839913096887791,0.5629339475746326,0.8804105842613812,0.3719525467181491,0.9700000000000056,3.0
0.6842471907844896,0.8659996167176438,0.5004739224910093,0.8580460771660582,0.3547593136680328,0.9400000000000056,4.0
0.7849366900478998,0.6653073369723468,0.8864030222186583,0.6535786987847619,0.8696906522159561,0.9887060271894076,0.0
0.9017430243505472,0.9107737386624368,0.8348604658421976,0.9502155663602457,0.8696906522174904,0.9887060271832644,1.0
0.9236935853531607,0.937105590458728,0.875723017220055,0.9794055012948686,0.8478170065150953,0.993347407221865,2.0
0.8586711133189672,0.891332218374727,0.8015736529810058,0.9154132033656871,0.728567778599656,0.9885890536394732,3.0
0.8603288994226984,0.8684893587702595,0.8089802031655892,0.9290913040439994,0.7082474091926602,0.9995949269296572,4.0
0.8467505901201816,0.6602387264496924,0.8864030222252178,0.9208490382126026,0.8696906522176708,0.988706027182436,0.0
0.9295813863351988,0.9482086326405262,0.8913492494017695,0.9720292946653423,0.8696906522171797,0.9887060271844972,1.0
0.9261176198603627,0.9427492721532069,0.8813613035416881,0.9804464129325235,0.8527132712107031,0.9906402021711864,2.0
0.802295421242688,0.8614288203562007,0.7372666220369319,0.8750765676502007,0.6145035557824877,0.97567447174552,3.0
0.8045195450057,0.8529490394294313,0.7483978998981489,0.8893603982723273,0.5838849637207392,0.9818634849887712,4.0
0.8268864754706421,0.5942757343584968,0.8856245613956704,0.9064404990958349,0.868726336403614,0.9883094931614288,0.0
0.840262471433667,0.8257068956409842,0.7172114491870806,0.8935575242739732,0.867047576942884,0.9913350448356716,1.0
0.8984991019316448,0.9052357539772277,0.8439115483280312,0.9714431001197633,0.8154446106829516,0.9874320009691652,2.0
0.8409411534376564,0.8617941962278968,0.7931194218313677,0.9036079618021505,0.6755577695495605,0.99378883410099,3.0
0.7403888816912062,0.8022267319084491,0.6823128308368008,0.8527114959586507,0.3817903773879181,0.9908042072328926,4.0
0.7485770095200459,0.6309689744571847,0.8864030222181387,0.5345899918543543,0.8696906522158101,0.9887060271899684,0.0
0.8052976011662089,0.7913094745941757,0.6082529880720545,0.8958281846914711,0.8696906522151805,0.9887060271924089,1.0
0.936551656735063,0.9564094580688488,0.8907496665255275,0.9822734842108439,0.8624420727241353,0.996647609371314,2.0
0.8613445611047893,0.9007770847963805,0.7938282257772319,0.9155481988610313,0.7503720313376454,0.9861605495303994,3.0
0.8117938154716438,0.828434778872558,0.7729899559233393,0.8899999847832536,0.6132742221791311,0.9870335035569144,4.0
0.8661054913868249,0.7864974005894921,0.8864030222201509,0.8735959460776677,0.869690652216329,0.9887060271878046,0.0
0.8271461901706886,0.8236197805034513,0.6523112064463931,0.9102305832315234,0.8696906522155474,0.988706027191154,1.0
0.9355414514910021,0.954993102136388,0.890030894506225,0.9822037964117535,0.8615460374062911,0.9959510005413948,2.0
0.8464205249966379,0.8900994355388615,0.7788949181247995,0.9035601304034382,0.7226600140282512,0.9829120251108974,3.0
0.8401342528794963,0.8728180508874522,0.7899472629759564,0.9005185442990973,0.6984715414911485,0.9823288745219344,4.0
0.875341353369015,0.7574341365109637,0.8864030222239571,0.942520827935981,0.8696906522173528,0.9887060271837798,0.0
0.8783586359431925,0.8824585731936951,0.7868496831226234,0.9292593915929983,0.8696906522177256,0.9887060271823344,1.0
0.9434734025053994,0.9715287410531098,0.893932721438969,0.9825243536554248,0.8708887716650062,0.9989577230413584,2.0
0.884723881256961,0.9249816988102019,0.8088921544046488,0.9376068740029764,0.8081223428377464,0.9854579426978056,3.0
0.827103624325562,0.8559680407347661,0.7736090823992424,0.8842595721967837,0.6572175848998871,0.993202702208767,4.0
0.9198128067206726,0.9099888036524697,0.8864030222225111,0.9748247332294576,0.8696906522169824,0.988706027185338,0.0
0.9172223782522573,0.9305470823638938,0.8669675612467889,0.9626983380382295,0.8696906522173279,0.9887060271839132,1.0
0.9347432268494434,0.9538897098042599,0.8894271886391861,0.9821251397928731,0.8608298218576409,0.9954246566475896,2.0
0.8229263550949552,0.8747284978084267,0.7522931411984375,0.8870964790228142,0.6709531718300824,0.9800569568587494,3.0
0.7995318956224806,0.8155380342068659,0.7620874010349146,0.867832039393662,0.5674612901669731,0.9991585292910766,4.0
0.836819444465683,0.7326081391860952,0.8864030222195524,0.8046221216797655,0.8696906522162121,0.988706027188478,0.0
0.835313961972705,0.8225942694198118,0.7148568408659507,0.8912225624518137,0.8634146646183117,0.9861617417844908,1.0
0.9132683589566714,0.9246666136710348,0.8641247773232367,0.9768402116143712,0.8363258880064041,0.9887782592853576,2.0
0.8893315461766202,0.8902065901790315,0.8390532679093247,0.975285999648306,0.7988128586320637,0.9819288885607296,3.0
0.7716421759232618,0.8088718460936389,0.7282007669804468,0.8597604389963671,0.4859240086396042,0.9920703175817288,4.0
0.8528955058988233,0.7604565332838908,0.8864030222198641,0.8442592050927317,0.8696906522162846,0.9887060271881278,0.0
0.9320226694870697,0.9522174057901925,0.8956934754832067,0.9738232670681598,0.8696906522170795,0.9887060271846368,1.0
0.9355780310390016,0.9550439941721203,0.8900578310270548,0.9822069276779521,0.8615786942989117,0.9959756039967624,2.0
0.9115404350088135,0.9367389719096741,0.8515497077702333,0.959105463722062,0.8253630573162285,0.9976277287452484,3.0
0.8649312390745417,0.8830854268544909,0.8143390421667321,0.9270351186539602,0.7260882378228909,0.9943919082127024,4.0
0.8133891505010581,0.6985775074490942,0.8864030222191187,0.7401363533230906,0.8696906522160806,0.9887060271889386,0.0
0.861809944640111,0.8629212854841581,0.754073894102486,0.9126861663159743,0.8696906522178662,0.9887060271816588,1.0
0.9196336471095745,0.9323826406042011,0.8707668006993272,0.9785650205237165,0.843662362063676,0.9915462226705348,2.0
0.8023974589420498,0.857944747375123,0.7417551909484522,0.8747296962510719,0.6034630800510602,0.9791122578449112,3.0
0.7646189879276077,0.8101381469030343,0.6989900421196916,0.8761783136835425,0.4380359704393958,0.9989683716648904,4.0
0.829453962705718,0.7211362958363277,0.8864030222194155,0.7851433573064914,0.869690652216158,0.9887060271886252,0.0
0.6531718413741516,0.5428970273895385,0.3380702969260044,0.7948798610564978,0.865890622236545,0.9837060272074668,1.0
0.9421922656807806,0.9729926825786928,0.892832314639573,0.9815408840917349,0.8714862542791142,0.996420735379225,2.0
0.905913042620099,0.9422758662994437,0.8309505766792238,0.9537830600157224,0.8408916832463035,0.9911116950354066,3.0
0.829193177513263,0.8623643270597212,0.7792484012689102,0.8948747754813933,0.6533278644118523,0.9876067750914768,4.0
0.8662241257473143,0.7265073917448366,0.8864030222243569,0.935540711057508,0.8696906522174707,0.9887060271833809,0.0
0.8777684573763799,0.8817563002159171,0.7856609314694808,0.9286943340009561,0.8696906522177292,0.9887060271823088,1.0
0.898665969803807,0.9054189900759643,0.8441181670157132,0.9714955673738745,0.8156569771317911,0.9874878692240412,2.0
0.8953486893356356,0.9008766224427034,0.8428880968398594,0.9668581431529554,0.7982118312861881,0.9914033332613154,3.0
0.787183719319673,0.8261662132637081,0.7212461143891551,0.8945601583080129,0.5380181877193561,0.9852466654966192,4.0
0.8746529891070456,0.8049632189479184,0.8864030222203261,0.8909230006797618,0.869690652216395,0.9887060271876136,0.0
0.9353638757683876,0.9584090257525933,0.9009496450587471,0.9762627502880066,0.8696906522170587,0.9887060271848565,1.0
0.9123761113122373,0.9236146413579821,0.8631483196035737,0.97657786901862,0.8352760858199149,0.9884150534255268,2.0
0.856735553086954,0.8821606381213775,0.8037463482727167,0.9148820706800443,0.71432928441904,0.9929330197995412,3.0
0.8270760057461145,0.8430970402110298,0.7816105168309432,0.8987037687355894,0.6398180169713117,0.994155259193836,4.0
0.8319227476496304,0.6095142064043143,0.8864030222260366,0.9099338959281067,0.8696906522178859,0.9887060271815744,0.0
0.8707314803234253,0.8734159118364907,0.7715961363274308,0.921811009675192,0.8696906522177807,0.9887060271820196,1.0
0.9351298089196687,0.9576002715648333,0.8915810668529909,0.9821650074846944,0.8636425351375402,0.9923739616238644,2.0
0.9214320418608137,0.9451064177493296,0.8625897717346737,0.9664947470336105,0.8411033843866349,0.999686556015006,3.0
0.8436536700761648,0.8597511871608268,0.796795731858211,0.9088217500538806,0.6800548555778558,0.9945822342797404,4.0
0.8649882327191453,0.7841788599086223,0.8864030222201018,0.8712336336391349,0.8696906522163081,0.9887060271878448,0.0
0.8109847193008132,0.780966946963331,0.6848863078034844,0.871243652490124,0.8565276624805491,0.9836005948398484,1.0
0.9153110682711784,0.9271000456100625,0.8663221670493852,0.9774241325052153,0.838709771353591,0.9896307060599376,2.0
0.8429344728751895,0.876439206253941,0.7895036611026294,0.9024357983124259,0.6923029519385134,0.9875767669784212,3.0
0.7624573134848328,0.8022755702489697,0.6968185365239548,0.8758771790708978,0.4380375414100195,0.9996554129913688,4.0
0.8390427725012409,0.633902751021754,0.8864030222256305,0.9151426823305132,0.8696906522177957,0.9887060271820152,0.0
0.6401183343265429,0.5186195071416081,0.3170160679324064,0.7859713402598058,0.8658906222359264,0.9837060272096158,1.0
0.92050555204366,0.9334213976030823,0.8717552559392776,0.9787659195548722,0.8445987444415124,0.9919345388019428,2.0
0.8580336367089384,0.8887641278747052,0.8021949465021069,0.9149810304676141,0.7242159436913458,0.989857539706464,3.0
0.8283397999847809,0.8503645773359473,0.7813193535994706,0.8975399042447861,0.6417842065881797,0.9932183074030552,4.0
0.8825846090104125,0.7819846754419678,0.8864030222236794,0.9480861746204123,0.8696906522172597,0.9887060271840602,0.0
0.7192180387868299,0.6541386739800048,0.4461851316310157,0.8374019764858225,0.8696906522133984,0.9887060271992724,1.0
0.9169799326501856,0.9291165062306956,0.8680739361727821,0.9778815596705793,0.8406367980736956,0.9903508434530992,2.0
0.8278374752249285,0.8703446235321378,0.7718951155259637,0.8924546422415347,0.6612839933726739,0.9831118877154744,3.0
0.8062330063460655,0.823609791608797,0.7651196794426958,0.8803114133735798,0.5860959204715868,0.9953671029503922,4.0
